player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
76561198254292351,1504,0.9271797135403405,2457615,401.8912,8DEA324524BAF1ED5A1F71BE1714264962B9E47E,300.0,339,2889.0,3.0,Extreme,2457615.0,0.9272
76561198254292351,1504,0.9402164139231214,1082222,397.1339,2F2C1CC092DC4C75EBB27F2252651010D15C25D0,320.0,138,1259.0,0.0,HighSpeed,1124713.6,0.9359
76561198254292351,1504,0.9581909299498852,737074,395.5336,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1,168.0,147,844.0,1.0,Warm-up,667977.0,0.95905
76561198254292351,1504,0.9587098696058386,1062054,394.6369,7447E6F27C2D7AE0DF43281E5533D17EC4A061C9,300.0,280,1212.0,0.0,HighSpeed,1124713.6,0.9359
76561198254292351,1504,0.9174275122001236,1431586,387.9904,2F114018ABD0E2FABB43541A6E32BF6EF82DE0C0,280.0,188,1704.0,0.0,HighSpeed,1124713.6,0.9359
76561198254292351,1504,0.930560870897136,1047993,385.797,FDCF6854379007B211B5B62919F907F8D3A53FFF,238.0,131,1232.0,0.0,HighSpeed,1124713.6,0.9359
76561199208909093,1505,0.9022992767948136,1837149,396.1927,625642CF98CD718DC2835882C227ED983FC65C6B,300.0,197,2221.0,3.0,Extreme,1890591.0,0.8926499999999999
76561199208909093,1505,0.8829790954614101,1944033,385.3929,8F4F34521B4FCA8C862DEE92E38AEEEFA66203DE,320.0,201,2401.0,3.0,Extreme,1890591.0,0.8926499999999999
76561198860139626,1751,0.9109390998075112,2557876,384.9501,FE9651E3E18A3F4C1F9DCF93E185E5A513AADC1A,300.0,343,3060.0,3.0,Extreme,2669988.5,0.8705
76561198860139626,1751,0.830062879008257,2782101,376.7022,4F003B1A4144A7AF68FA1F846D480239B2BC5CA2,335.0,292,3651.0,3.0,Extreme,2669988.5,0.8705
76561199157579704,1752,0.9491875764087484,881221,430.8807,7FFC6CD2419E896545D131C31BB8FEE96C9DA9D9,234.0,151,1017.0,0.0,HighSpeed,1042208.0,0.9491333333333333
76561199157579704,1752,0.9502842916766012,2211991,408.5624,B0338FB217731A5FF10224E5EE0914E17EC4DFD5,340.0,282,2538.0,3.0,Extreme,2218188.25,0.9465250000000001
76561199157579704,1752,0.944484409348068,1269609,408.0128,D394F5E681D6919A0162AA9CC4AEE7088E6DD0D4,290.0,210,1469.0,0.0,HighSpeed,1042208.0,0.9491333333333333
76561199157579704,1752,0.9439055921684892,1792472,406.6201,8D51209BC687B1D0B5EC496088D29CC3AA2D9E70,340.0,285,2072.0,3.0,Extreme,2218188.25,0.9465250000000001
76561199157579704,1752,0.9537108258279536,975794,403.4916,48B695349FA91990E2B20B4D19D62383EB203E55,280.0,143,1120.0,0.0,HighSpeed,1042208.0,0.9491333333333333
76561199157579704,1752,0.9471327914142178,2974068,397.7722,BC4B36C8E21FF06972877820BD7EF914F94CD799,300.0,411,3421.0,3.0,Extreme,2218188.25,0.9465250000000001
76561199157579704,1752,0.9520096133906876,895227,393.9286,FF493C419DC0F5A3EDAF1A8A68B5575ACF2B3982,190.0,191,1030.0,2.0,Balanced,895227.0,0.952
76561199157579704,1752,0.9448457323566748,1894222,390.112,58A0EA7949EE52706FF48AFFCFA22D6546C34DD2,320.0,258,2187.0,3.0,Extreme,2218188.25,0.9465250000000001
76561198356515370,1753,0.8883576646205061,2094814,400.4924,0D5355D0A16B71C2F47693E37EF3C6241FBEDEC3,229.0,305,2571.0,3.0,Extreme,2094814.0,0.8884
76561198028510587,1754,0.9474457242123115,575398,381.2209,D03191EADE7179DD436240426D617ADC8E75FC71,190.0,140,668.0,1.0,Warm-up,652902.0,0.94845
76561198028510587,1754,0.931983745451648,877253,374.4291,F210E6E476EA6E6170A23F2F0E036B98C4E2D931,317.0,186,1031.0,0.0,HighSpeed,877253.0,0.932
76561198028510587,1754,0.957962764348376,870860,372.8879,B59B196B6C89B266C4EFDEE093F398E1B5176948,115.0,178,996.0,2.0,Balanced,870860.0,0.958
76561198028510587,1754,0.949522577625823,730406,368.7315,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1,168.0,147,844.0,1.0,Warm-up,652902.0,0.94845
76561199207290465,1755,0.9068607385362336,892818,434.7579,EF80DA526A3AE58B00D592BD2290221CA77A57DB,222.0,138,1078.0,0.0,HighSpeed,1105209.5,0.9169
76561199207290465,1755,0.9268991181943208,1317601,420.3341,2E887F6CD0FA896A890D2FB8D023A17DB47F0EA9,175.0,133,1553.0,0.0,HighSpeed,1105209.5,0.9169
76561199207290465,1755,0.879570862183566,1316678,372.5012,C678F67C54E8258AC38D290A514AEBE4745C3E35,160.0,269,1635.0,2.0,Balanced,1316678.0,0.8796
76561199824621260,2001,0.9319091078898556,1072660,383.7444,2F2C1CC092DC4C75EBB27F2252651010D15C25D0,320.0,138,1259.0,0.0,HighSpeed,1198933.5,0.927
76561199824621260,2001,0.9170072681235828,1300165,369.3071,5409185D9CFD0A0D3D8148502601283DD42E0FED,170.0,229,1549.0,2.0,Balanced,1300165.0,0.917
76561199824621260,2001,0.9221044354993024,1325207,368.8735,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D,350.0,178,1570.0,0.0,HighSpeed,1198933.5,0.927
76561199824621260,2001,0.94513413919597,1701766,367.8666,35C4C350D652567D91019A6DD38F1233095DD0EF,340.0,243,1965.0,3.0,Extreme,1701766.0,0.9451
76561198119867782,2003,0.9323480292424392,1560373,381.749,60291F966F7BC087AF87AD5A804B73E4EA1F0B2D,236.0,277,1827.0,3.0,Extreme,1971221.6666666667,0.9249666666666666
76561198119867782,2003,0.8980352352642644,1424459,380.1544,0ED70DC2150A312325708B5687F20A2D8E655553,280.0,168,1732.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.9274362818590705,906249,366.4986,5B04F435810EBF7685DD5F80A512163430D9BF1A,269.0,138,1070.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.93106099516659,2075591,366.452,CF01C935D98D7DD5771547231B5A355527D15BED,250.0,344,2431.0,3.0,Extreme,1971221.6666666667,0.9249666666666666
76561198119867782,2003,0.9445373631299224,1106313,363.2971,6A7B5AC69F69A88EA0AC00E4282FF129173FFB83,343.0,150,1281.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.9452683752760844,999333,362.8435,C6E1038A84CB5BB25A4FF849E81770DB6106C3D5,265.0,123,1157.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.9115051614052148,2277701,361.5176,512B0951E2E09F8C090B4CD8B0DF2F16F1C074C3,301.0,291,2724.0,3.0,Extreme,1971221.6666666667,0.9249666666666666
76561198119867782,2003,0.9303866072503916,1274625,361.4952,C3CFED196F96B161C0862EC387E0EE9241CD5B48,250.0,174,1497.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.9264193559952264,904403,360.5967,16A457C5CEEB408ADEEACEA53CE31D2EA493647E,260.0,99,1069.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.9425777276314564,1570556,359.8165,5A666E45F27A59EA4236BFB429B79F7F072E2BDF,230.0,203,1819.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.903507128733479,998407,359.6295,980B27527143A47A6A4A0B0446D13979508100A3,252.0,125,1209.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.9382582341388116,747637,358.8877,3805B5CDD4C73477AA3B46D6824A0DA482AE21E8,220.0,123,874.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.9369382252861188,1113790,358.4364,61CAADA06A65088BD514E00D88397CCDEF8C7714,264.0,122,1300.0,0.0,HighSpeed,1090708.0,0.9283818181818183
76561198119867782,2003,0.9189033189033188,952016,357.3273,ACB8443A8CDB20B9F74CBCAE977FBD3924737786,230.0,147,1134.0,0.0,HighSpeed,1090708.0,0.9283818181818183
5500932379975485,2004,0.9466115903486196,2374135,379.8009,B299E237816977B44B8BE6BA9ED02C81BC3006A4,210.0,334,2734.0,3.0,Extreme,2043637.0,0.927
5500932379975485,2004,0.9074045726725478,1713139,364.1858,B1D3FA6D5305837DF59B5E629A412DEBC68BBB46,215.0,206,2060.0,3.0,Extreme,2043637.0,0.927
76561198030935272,2005,0.9510595344213312,1712435,416.5424,C2A5083F21B656EA2B5DB5F689240C39774F8119,350.0,163,1965.0,0.0,HighSpeed,1390764.0,0.9516
76561198030935272,2005,0.9521832172603562,1381575,411.7811,0DEC1275880D14C2F01FDCEBDE29EE650C957FCA,332.0,202,1585.0,0.0,HighSpeed,1390764.0,0.9516
76561198030935272,2005,0.953837624250318,1083860,397.2667,58EC0C23FE7884DB894F874A9E6C41CD5FA0E920,336.0,152,1243.0,0.0,HighSpeed,1390764.0,0.9516
76561198030935272,2005,0.9492549178165272,1385186,380.73,CE5C7F6023ADB195A204179CC59CB40A0F852734,175.0,165,1594.0,0.0,HighSpeed,1390764.0,0.9516
76561197991258017,2251,0.9470062908645962,2410846,363.3105,D67AFB36CE5B39040C206AB227F23872FFD7FE19,227.0,347,2775.0,3.0,Extreme,2410846.0,0.947
76561197991258017,2251,0.919671632715111,952812,358.0855,ACB8443A8CDB20B9F74CBCAE977FBD3924737786,230.0,147,1134.0,0.0,HighSpeed,1117150.0,0.9253
76561197991258017,2251,0.9345289820021788,1110926,354.933,61CAADA06A65088BD514E00D88397CCDEF8C7714,264.0,122,1300.0,0.0,HighSpeed,1117150.0,0.9253
76561197991258017,2251,0.9086779087850648,1305911,354.765,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D,350.0,178,1570.0,0.0,HighSpeed,1117150.0,0.9253
76561197991258017,2251,0.9382519049753474,1098951,350.9017,6A7B5AC69F69A88EA0AC00E4282FF129173FFB83,343.0,150,1281.0,0.0,HighSpeed,1117150.0,0.9253
76561199210804681,2252,0.9129791882957512,1050871,360.4948,2F2C1CC092DC4C75EBB27F2252651010D15C25D0,320.0,138,1259.0,0.0,HighSpeed,1098664.5,0.9218
76561199210804681,2252,0.9305703351068796,1146458,350.7079,23015A4E5087A298C723754C64DFD36A668386AE,350.0,164,1347.0,0.0,HighSpeed,1098664.5,0.9218
76561199029821862,2253,0.840848260377915,1282693,359.5886,2B8A75D4346AA7300D001E69CAF85D0FAC9D8291,265.0,123,1666.0,0.0,HighSpeed,1282693.0,0.8408
76561199029821862,2253,0.8989043700723799,1697091,355.9666,B1D3FA6D5305837DF59B5E629A412DEBC68BBB46,215.0,206,2060.0,3.0,Extreme,1912712.0,0.8836333333333334
76561199029821862,2253,0.8923474355218926,1599332,354.3927,8CBB0966E1C11B9B082F5F253998F10F4495DA7D,166.0,224,1956.0,3.0,Extreme,1912712.0,0.8836333333333334
76561199029821862,2253,0.8597111777350179,2441713,349.8304,1EC5412DF0B2EAAD909BFF4A682BBD55682442DA,190.0,371,3095.0,3.0,Extreme,1912712.0,0.8836333333333334
76561199386409159,2254,0.9037800159431766,1706296,360.5709,B1D3FA6D5305837DF59B5E629A412DEBC68BBB46,215.0,206,2060.0,3.0,Extreme,1908707.0,0.9024333333333333
76561199386409159,2254,0.913758780368158,1313213,359.8341,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D,350.0,178,1570.0,0.0,HighSpeed,1232425.5,0.9242999999999999
76561199386409159,2254,0.9016813526430032,1431072,359.7886,696AD801F4B1ADD00605F9AEF2883A629037901E,153.0,217,1733.0,2.0,Balanced,1431072.0,0.9017
76561199386409159,2254,0.9067834052059416,2185815,358.6019,C541050328F53ADD6293F86A04DE2A17573BE9A9,315.0,293,2628.0,3.0,Extreme,1908707.0,0.9024333333333333
76561199386409159,2254,0.9347748976253962,1151638,356.8488,23015A4E5087A298C723754C64DFD36A668386AE,350.0,164,1347.0,0.0,HighSpeed,1232425.5,0.9242999999999999
76561199386409159,2254,0.8967058219554828,1834010,350.1433,881BDD4F5E7C05021F7C856BB6688EB999B0D4B3,350.0,265,2231.0,3.0,Extreme,1908707.0,0.9024333333333333
76561199107975192,2255,0.8983252143431981,2416670,358.9895,8CAD5E7B9C218FAF45A2C5A38B1BF24F187BB3FD,256.0,271,2932.0,3.0,Extreme,2416670.0,0.8983
76561198328847283,2502,0.9374951030935912,1495675,346.679,F4EA5B4B5B6004EBAD86FABFB96409315DC621C3,200.0,186,1742.0,0.0,HighSpeed,1495675.0,0.9375
76561198328847283,2502,0.9233998122438104,1490178,343.7785,80B14C7E9A5D8372F37B8B3C06E2513D3D9C8963,158.0,279,1762.0,3.0,Extreme,1624960.0,0.93235
76561198328847283,2502,0.9412624929461824,1759742,340.1451,D13D74987C4095E5064B91D2963A96D06561962B,160.0,306,2040.0,3.0,Extreme,1624960.0,0.93235
76561198428936712,2503,0.8260590314376216,1508644,343.928,67ACEF2B69544228ABBCED6B4140E63CC938FF31,256.0,242,1993.0,3.0,Extreme,1508644.0,0.8261
76561198028532239,2504,0.9238155820198376,1016599,339.0179,D8E8ED7E0661BAAD0C0E53F9720D557456E365DE,191.0,135,1204.0,0.0,HighSpeed,1060797.5,0.92415
76561198028532239,2504,0.9245319801371324,1104996,336.9365,50194DFCA62912C6BA2D752B35452194A4DA1F9B,290.0,158,1307.0,0.0,HighSpeed,1060797.5,0.92415
76561198028532239,2504,0.9321880227120148,2048087,334.6248,85DB70578FC08ECDA04DD8F51F60FD5ECB050546,245.0,257,2396.0,3.0,Extreme,2674651.5,0.9285
76561198028532239,2504,0.9247841914550602,3301216,334.6158,52570CF0E132C46EC33156507DD703A02B817510,250.0,567,3888.0,3.0,Extreme,2674651.5,0.9285
76561198028532239,2504,0.9459961597960184,608460,333.5726,616856E99747291758BC02E624AAFD9222173FA8,120.0,234,707.0,2.0,Balanced,608460.0,0.946
4957974607634089,2505,0.8976014439036968,696247,360.1582,BEF8EE876B981A3D87201495EBEF5D98B44068EA,170.0,123,851.0,1.0,Warm-up,696247.0,0.8976
4957974607634089,2505,0.8346505447637192,771046,359.1721,27DFEDFADCA2F793F3497446344F227F58D4FA45,256.0,134,1012.0,0.0,HighSpeed,731351.5,0.8411
4957974607634089,2505,0.8474578970906261,691657,358.6891,F51213DFB78D670D25299F8C8FEE8447216730A9,201.0,158,895.0,0.0,HighSpeed,731351.5,0.8411
76561198067589272,2751,0.8554562535357414,1459233,330.8643,9D187121301203D70CC70AABCEAF232E2E37BAB1,220.0,232,1862.0,3.0,Extreme,1651892.0,0.8507
76561198067589272,2751,0.845924471971071,1844551,328.6685,620CBED0B317879355E561B5C06FF356686C1706,222.0,235,2378.0,3.0,Extreme,1651892.0,0.8507
76561199884999925,2752,0.8760524294777059,678726,349.7838,982630312006CA101CF7F33B7A02406E6FC0FA3A,210.0,126,850.0,0.0,HighSpeed,825031.0,0.8907750000000001
76561199884999925,2752,0.8807574937956039,1066452,335.8119,B756A4A7B3C020244006D0755E36DDEB38BF6241,150.0,259,1324.0,2.0,Balanced,1165806.0,0.8702666666666667
76561199884999925,2752,0.9150790314180476,729167,330.443,3805B5CDD4C73477AA3B46D6824A0DA482AE21E8,220.0,123,874.0,0.0,HighSpeed,825031.0,0.8907750000000001
76561199884999925,2752,0.9126523742736926,569381,329.1626,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8,180.0,128,686.0,1.0,Warm-up,569381.0,0.9127
76561199884999925,2752,0.8852134188730212,1114196,328.1547,E538F5075B70B13D8FB856A229F5EDACD381E9BB,160.0,228,1376.0,2.0,Balanced,1165806.0,0.8702666666666667
76561199884999925,2752,0.8566164082431659,800795,326.3274,5A0F8601B4E894B95FDED8D0B73B8E425C0EFF97,250.0,142,1024.0,0.0,HighSpeed,825031.0,0.8907750000000001
76561199884999925,2752,0.8448442347113907,1316770,324.6161,00167043BBC447EF2A41EFD3DF2A7E22BDC8CC2F,160.0,216,1702.0,2.0,Balanced,1165806.0,0.8702666666666667
76561199884999925,2752,0.9153002050426228,1091436,324.0214,ADCF18B9224B9FBA4BD5E45662450D9329C94BB5,260.0,205,1304.0,0.0,HighSpeed,825031.0,0.8907750000000001
76561199020458525,2753,0.9241786997799768,1220207,374.5672,59B5445E569B55FDBD72FECC035607D3CEB7E9F1,286.5,145,1443.0,0.0,HighSpeed,1220207.0,0.9242
76561199866235861,2754,0.903058753698838,2586428,391.765,250E42BF6A715BF60A9852D3B68DB778668B13C2,175.0,420,3121.0,3.0,Extreme,2586428.0,0.9031
76561199866235861,2754,0.9542097667144652,1028099,378.1515,B77A35FEC3F53AD11E154B67DDD9CD933D37057A,320.0,139,1179.0,0.0,HighSpeed,915513.4,0.93692
76561199866235861,2754,0.9371072064292134,797586,370.4663,DFD262775728017FD9E26261CA4BEDE1383C4884,220.0,159,933.0,0.0,HighSpeed,915513.4,0.93692
76561199866235861,2754,0.9200092402191902,1214702,369.0795,59B5445E569B55FDBD72FECC035607D3CEB7E9F1,286.5,145,1443.0,0.0,HighSpeed,915513.4,0.93692
76561199866235861,2754,0.9576663829149332,894379,367.2029,BDEBD0E4B5DF0A8AD592E04D294C8E3DF4248667,200.0,133,1023.0,0.0,HighSpeed,915513.4,0.93692
76561199866235861,2754,0.9155731225296444,642801,359.8524,A9C5490C35091281B6795E33D56E97535F1FA5B3,230.0,145,771.0,0.0,HighSpeed,915513.4,0.93692
76561198283717216,2755,0.9319232092128562,1828876,332.7273,F402008042EFACA4291A6633EBB6B562E4ADCD87,340.0,201,2141.0,3.0,Extreme,1828876.0,0.9319
76561198283717216,2755,0.9178475603274158,1079274,331.799,48C1968A3A37307D61E90AC20EA8497821FB5A25,200.0,164,1286.0,0.0,HighSpeed,1079274.0,0.9178
76561198062919680,3003,0.8488302375454263,1133999,364.2521,8F3C7653312E2358F02E3BC6B132C2B052C335F4,126.0,211,1460.0,2.0,Balanced,1133999.0,0.8488
76561198062919680,3003,0.8355569940422676,1045545,343.79,8B4D7B8C92D76569F3EB20250061302AA365EC91,220.0,256,1368.0,0.0,HighSpeed,933189.3333333334,0.8729
76561198062919680,3003,0.9446480918331004,517209,326.9469,F02B86EB836EE16C0A2F6095BF596404572D2843,147.0,171,603.0,1.0,Warm-up,451218.0,0.9333
76561198062919680,3003,0.9220478943022296,385227,319.7114,168C4285BE0CA9793822F61637AFBCA21BB44829,130.0,104,462.0,1.0,Warm-up,451218.0,0.9333
76561198062919680,3003,0.8683482715969776,740662,316.1236,DACA8A5B1B804E669C4BA6A1B4A11284235C3E1E,250.0,182,935.0,0.0,HighSpeed,933189.3333333334,0.8729
76561198062919680,3003,0.9147549862564824,1013361,315.8895,7447E6F27C2D7AE0DF43281E5533D17EC4A061C9,300.0,280,1212.0,0.0,HighSpeed,933189.3333333334,0.8729
76561198274234311,3004,0.9400187851570466,3157556,337.5481,2F09BB6C2ECB9EC5B66B4805656B1CBE9C6AC7CD,210.0,337,3659.0,3.0,Extreme,2395705.5,0.94005
76561198274234311,3004,0.9159332412033592,1077023,330.0398,48C1968A3A37307D61E90AC20EA8497821FB5A25,200.0,164,1286.0,0.0,HighSpeed,1147063.0,0.9253333333333332
76561198274234311,3004,0.9400843063654538,1018069,322.2041,3F97C2436882538C7B482E87A5E97B9F14EDCB69,300.0,119,1185.0,0.0,HighSpeed,1147063.0,0.9253333333333332
76561198274234311,3004,0.9349244506703176,1328149,319.3797,4BBDAA1004A00EEB9C8D9432640E1C7D490B46D9,350.0,186,1552.0,0.0,HighSpeed,1147063.0,0.9253333333333332
76561198274234311,3004,0.9118575650544224,1454773,317.3089,F4EA5B4B5B6004EBAD86FABFB96409315DC621C3,200.0,186,1742.0,0.0,HighSpeed,1147063.0,0.9253333333333332
76561198274234311,3004,0.940080379978078,1633855,316.6467,1C704361330367CD933711A70F405D21F0BCB795,210.0,259,1897.0,3.0,Extreme,2395705.5,0.94005
76561198274234311,3004,0.9080787053308316,839714,315.7814,805220F74ECB8FFFD9930ABCF4AB601E90E5751E,300.0,132,1013.0,0.0,HighSpeed,1147063.0,0.9253333333333332
76561198274234311,3004,0.9411199056173056,1164650,315.0883,B382B98737514C6D5D02DEBF02B67E0D1D566160,294.0,177,1353.0,0.0,HighSpeed,1147063.0,0.9253333333333332
76561199025385697,3005,0.9143467578250188,641940,358.6223,A9C5490C35091281B6795E33D56E97535F1FA5B3,230.0,145,771.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561199025385697,3005,0.9371380295076628,1064884,342.6497,AE64EE8C3A8CFECCA94968F8DB9F01ED6C09DB87,250.0,128,1243.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561199025385697,3005,0.899697306488704,878316,333.2827,16A457C5CEEB408ADEEACEA53CE31D2EA493647E,260.0,99,1069.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561199025385697,3005,0.9151641843777734,1087906,331.8737,61CAADA06A65088BD514E00D88397CCDEF8C7714,264.0,122,1300.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561199025385697,3005,0.8909241075525374,1116466,326.3575,328657EC27FC70C77E6C5428A55D326EBCAC3B16,276.0,154,1370.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561199025385697,3005,0.9386875435659856,989785,322.3191,3959A6F1D7B3209F1CCD5B63F97E4EB9A2544588,256.0,142,1154.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561199025385697,3005,0.889243204255855,1165082,321.0891,435F2461AA0F4347D55944F2FFE39F9A68D6D030,350.0,146,1432.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561199025385697,3005,0.945703139968884,616972,320.6757,C8F289AE3E080C579768728A94F4463F943FD3BD,260.0,107,717.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561199025385697,3005,0.9296420711224372,922944,320.5423,6423F3A3429D503FA97A1C5282155436D12A9366,224.0,137,1087.0,0.0,HighSpeed,942699.4444444445,0.9178222222222223
76561198044112391,3251,0.9355882093167036,1006314,365.0488,BC1EC36D7A78658C0870FB9529F848C034A3D43E,175.0,133,1177.0,1.0,Warm-up,659376.5,0.938
76561198044112391,3251,0.9426731078904992,1156165,337.8446,DD07758263F650FBA414A316CD21025F88C666EC,260.0,141,1341.0,0.0,HighSpeed,1073656.2,0.9238199999999999
76561198044112391,3251,0.9179579278564368,989040,317.8221,B77A35FEC3F53AD11E154B67DDD9CD933D37057A,320.0,139,1179.0,0.0,HighSpeed,1073656.2,0.9238199999999999
76561198044112391,3251,0.9404156696314356,312439,310.1465,8A40E06E3A4EB6DC56428B0A59B89219029C433D,250.0,48,369.0,1.0,Warm-up,659376.5,0.938
76561198044112391,3251,0.8925899121063927,1066819,308.7188,50194DFCA62912C6BA2D752B35452194A4DA1F9B,290.0,158,1307.0,0.0,HighSpeed,1073656.2,0.9238199999999999
76561198044112391,3251,0.942381722490722,1512141,305.8535,75879E3D3BDB21D6997C93B7FC4937CFB70546AB,220.0,234,1752.0,3.0,Extreme,1512141.0,0.9424
76561198044112391,3251,0.9331314774267544,1118708,302.3752,7ACE8EEE8E217A00A895AA7D12977CBC9AC0CDC5,228.0,158,1311.0,0.0,HighSpeed,1073656.2,0.9238199999999999
76561198044112391,3251,0.9327163462618944,1037549,302.2419,115D10630CA566010E6548ED0A6DF0CA3267A3F9,200.0,143,1217.0,0.0,HighSpeed,1073656.2,0.9238199999999999
4741052819336416,3252,0.8520842671447781,998025,345.1686,DDA13B4DC6BC34F777D38032061BC78A7A63414E,155.0,214,1281.0,2.0,Balanced,998025.0,0.8521
4741052819336416,3252,0.8713019882167006,1772433,335.8213,9B0DB9EB1FF4B0BD03D0555AC96CC5B116BCCE09,170.0,296,2219.0,3.0,Extreme,1488020.0,0.856
4741052819336416,3252,0.8991864933813627,1231881,329.1024,C3CFED196F96B161C0862EC387E0EE9241CD5B48,250.0,174,1497.0,0.0,HighSpeed,1231881.0,0.8992
4741052819336416,3252,0.8407219717316216,1203607,325.1076,E0E99B89CBA39EC2448A45375CDF2AB376276F0E,348.0,323,1564.0,3.0,Extreme,1488020.0,0.856
76561199125991019,3253,0.8698798339523706,1094896,317.7874,E538F5075B70B13D8FB856A229F5EDACD381E9BB,160.0,228,1376.0,2.0,Balanced,1094896.0,0.8699
76561199100291124,3254,0.8905456816259284,1005386,331.2021,24AC0F388C9D843F897B60C5F4B04A68BAA43379,200.0,125,1235.0,0.0,HighSpeed,1000817.0,0.90755
76561199100291124,3254,0.924647890592008,996248,324.917,B77A35FEC3F53AD11E154B67DDD9CD933D37057A,320.0,139,1179.0,0.0,HighSpeed,1000817.0,0.90755
76561199100291124,3254,0.8616511252668688,1487240,314.8051,D01CEF83CC9C8B8EEA82DDD98EE2CE6B24BFDB03,321.0,236,1884.0,3.0,Extreme,1487240.0,0.8617
