songHash,bpm,duration,notes
5DF7ED21338FA293680EE47186890858FD6885EE,132.0,195,890.0
740216117CF1C882FF8C331F2230CDDD1E62319D,147.0,160,744.0
4D36A7B80089DC072CE83DA8D9219D06952435F7,134.0,225,919.0
4BEC5881A2090AB3E655FECDEC1EED5324703C94,159.0,159,518.0
8CDB174EEFA1879C1FAB207B191C3FB6BBB97BC4,125.0,248,889.0
0CF8F2A2491B0AA0A1596B11DD2C1FD1CB3D9AAA,135.0,247,927.0
8C5A69D6392144A74AC2E923D572142322D66C14,130.0,200,718.0
58756628B9BAF2922E65AB6A66811531A44CFAFB,110.0,204,664.0
2AE0F8990103563A1E455CC819E7A140F297C53E,105.0,181,559.0
77BF25F58AA565B61E68B6064EC9B7AB33E88722,208.0,196,906.0
9F0201FE696FB3EA5927966A994156C2C35A6704,164.0,259,795.0
4AEC33F8661536F08C8C3A9A9B658A3363467C1C,130.0,167,626.0
45248FF9CFAB52131855DB5EC8CFB6C7C4D372CA,120.0,196,1022.0
F679017BF5D5609C5BE1137A967406C44C5C55FC,143.02,236,717.0
8CA3D8544EF719F3E97C781F836F66AD0972AA65,198.0,245,1577.0
48F5D0DDC8C6A006B5633C828039912744393877,145.0,168,720.0
6A69B5D0B6F42DED27234C44BEA09A7482CDEE8B,120.0,179,645.0
7CCA8C1AFECD782CFD74F158C312201B780043D8,77.0,187,492.0
29DFAF61F643ACE415D914AB11D18DF29E22FCBA,130.0,287,909.0
E836CA7F725205B2A73E3D5657EC7FB34B839A79,112.5,265,1284.0
6D47267FC51D77308586E4D4C5F542643F0C0153,110.0,209,884.0
93D7965F585A9708502CD47431C02FD1EE27B04B,134.0,217,815.0
0138E796C4D39A90DAD8F0769032EDB9D4DDA452,145.0,193,656.0
8899B77FB668EA402B46AE62BCBF9FACD242E691,110.0,220,842.0
9C0D9E2009BE68C01909AF0FB117E3CD1FD0AF57,123.0,230,828.0
58835B8164C80A3E718612F76033635492935C8C,153.0,266,956.0
D1F22DE9543FF958C4B62D1AC152477492AB9584,140.0,211,1028.0
3E0B8F8C4E606D17E98D78BBEC62BD67DA7A52B8,120.0,166,570.0
B9D615E1589EB7C342503E7B4FE2EE49A22E2A21,180.0,268,920.0
EB4575CB78C7E49F2DD8E5BB70E63DE08FEAFCFF,138.0,212,861.0
444B3F6D555DDD346D15BC7FB6F9B64D8F685E48,198.0,133,548.0
D0E08969D413510AADA8B5C73CB57DDC74F0156A,123.0,214,833.0
D83C7094D1EC0A9A558A3105237B1D4E08725F17,130.0,162,574.0
3F3393E949B524580DE07A41B17E459ECE3DA35A,143.0,204,806.0
3A578748E243EB290ADE6205911BDD9B36C2A9FD,144.0,234,850.0
B6DC79526229E59BD2C25FD5162E091914DD7943,160.0,162,614.0
61864AF955C570FB24DB89BB2A0FDF8CC1AD0C96,180.0,167,577.0
F7BA76FC779EC4294D007A5F4B6F050749E2E1F2,77.0,230,770.0
9A022B3E3A48955691792D40E8FCD53678D2B51A,128.0,208,849.0
0FD8E89CC159F4F97A9CA8BDB090E73A554CD261,128.0,183,550.0
54618379F3FDDCF5A8DF2D5FC35581D07466D465,123.0,166,566.0
61397807C86A6788904E360C6B3E6F42C115A62A,130.0,268,1143.0
935FC3745CB49B9D279957BDCF5C6D33D10932DF,130.0,270,1232.0
B4DFEEB504E5D68198C9BEBE9F01BBE81A16E12F,109.94,222,636.0
2884021451135E751D3C442AE92243697744B349,154.0,215,890.0
B04F4639269873AC42EF8B781A394F5DF9723888,128.0,234,945.0
088E1C82029E416035C76BA1209892E9E5473827,119.0,214,643.0
C7DDA6232F711CC001B813C3CD679E7767612959,174.0,92,396.0
7C4152C7C3C98FEF654B583238862E8CB21D5E6B,95.0,203,959.0
62A63AA11F61623FDD69411BF73AB1082D4558D6,135.0,90,399.0
B5AA5732769B22028E9E92AB8207E7DD15772EFE,175.0,190,777.0
55465446177D6850D9B4BE6F0D6C09A67A2B00C0,145.0,178,676.0
1B8BFFFB8FF20D01827592FFE69655C760580E42,172.0,183,716.0
3D962FF6ECA03195FD519DE78C407293326C536E,191.0,92,397.0
7ADCF0C55E67EB674CBC9C4FA87289666B88D64D,168.6,225,713.0
83E5CAAB1D840A1E57BF186FF25A6C87987A979B,142.0,165,551.0
37BD3EA15866E15724BB90A34724919C1D816302,191.0,257,1033.0
CB73C1384D2FB3B2E38E5F2A3FDABAAE34ECEEA1,186.0,136,452.0
295F334D03C474AF58F1C7E69A61E3F878ED8860,132.0,94,305.0
0429A95BECBAF6262076CF7486556DD491BF21B4,168.0,167,546.0
345C577079AA8F9756A9844143AC9C0E835D2E70,120.0,266,1024.0
17D298F2BF78B453CD66474CE268AE9DAC9FAB46,171.0,200,594.0
808FDF9271D82CF616D3DE53B4AE81C864F73B39,120.0,97,347.0
AEF214253B96C6C1F6F8F4784844EFC034483AAD,175.0,203,921.0
3F1FEBCD028D16EC92826AD55C28DEFCBDDDC152,149.0,170,762.0
A3407396578B2D4AC934B5DC4C763B2CE6EEB8B1,140.0,169,492.0
B9AB669C7D1B1750F0844A05F003C759A696DC12,175.0,178,1036.0
C1FD52C718C6B3F3CEBD4B5943890F4140D2237F,122.0,262,963.0
CA59CBE7A53DAFC622A57B33875B23A61CE5BE8B,158.0,65,209.0
8C81D9C97D51396F4E79F1FE2A7CFCF8B77F84B5,135.42,182,757.0
814F8EF35B91BCB65417809FD8B5D6CB56FD4123,160.0,203,982.0
51CB5A9D50F73FEAC9380570CEC13A91D3824E64,154.0,172,814.0
E570D226C15AD3F5C4B84CFFFE3542E61FACC502,169.0,150,504.0
A25C95AAF09D97A863CB10DD4D5AD5C6CD26B0E1,120.0,182,494.0
7918D4D958AB4EDE7FA7341E60D70D972BB541EC,116.0,243,802.0
B69E2BAFF3933B3278CEA1FC6352D4626B555ED2,118.0,263,1142.0
407C658E2E8161B5A3CDC2AE8B3ACAAAD3D22233,152.0,216,773.0
739A4A3A980EA9D5187EC5EEEF6204B3B7FCD053,174.0,222,940.0
6145D02DF41BDC6DB8B387FD4F80888B8766897E,140.0,188,851.0
01A6AE7C1BC328EC436E0D9930D917BFEE9E3EE3,120.0,277,736.0
64A21E10C433B7E78C113D62C56118321C3E8C05,158.0,217,800.0
733751D344A54C6334EEC3FF14153695FDC2921F,125.0,181,715.0
2E9F927B33C168D2778B9ADC7EEE019D1E2E7441,118.0,150,436.0
1C687D81E1AB80F11B5EC98F1188A34E91F4810E,146.0,191,608.0
D40FDA47B02B0FF757A7AC5998F4628680CB13E7,155.0,167,825.0
B39E9D698422517226F24666EBD7AE3D7AAF244A,152.0,211,912.0
51955FDDD2C46239CBE14549F07A54D37E1476A8,165.0,182,762.0
B0087AE04370D55BB5B59156FDB076C68777A9DF,170.0,130,657.0
B3D4F2E8139AA5D317A581643C147E9638A9EBCF,140.0,118,568.0
F30148D76B4508E02012E169197213A92700303E,120.0,211,843.0
A9A876FA802D61A7CE43C59E5930004966E26970,118.35,358,1110.0
972E4331D47B4F617EBFE6731AAE52D88E4E9924,103.0,210,664.0
1374613734D2D110F06783C7B7C32579E7A2808F,168.0,180,505.0
F4AE9CAF0A8A5E038556761EA066B6A67396BD52,320.0,108,330.0
1AE9531471D1308E58AE20A64693F77C279208F0,125.0,188,644.0
7E05D60AB5087243338E4F29935A7C211A04033C,145.0,238,1030.0
1F57BFA38C7E4E04C1D984262F5C2399127E9D63,108.0,236,1031.0
3FED4714AE872FAA824274EDA51A936051CFBE30,108.0,201,960.0
FAAB8C58090A47DF38A44E1171FED83CDBBD9911,132.0,171,667.0
906160FD1F808E2F34F33C2CA5920118855C065D,124.0,170,735.0
0017EA9E9EBF0DCA35C241629F1EE4CB0D6DFF19,120.0,38,155.0
2F25F5BB5A4CF19681CD6650CE642BCA488106FB,140.0,101,245.0
F746E69EB7F44890CAE3EBE74111288C03B3D333,152.02,93,472.0
31979B560A0EA958F9F0D92DF8DCC12F6B8F567C,186.0,152,608.0
848B35A0028465BC4D76FD3CAFB5ACC4B2C70D5A,150.0,227,787.0
C912F1F1B1A3400A9FA370E7515180E6F8CC1B88,168.0,122,565.0
695D8EF69F7598AC49C0B2A44AB68E52F1E31BAC,130.0,166,1061.0
7460A6952BA4ED91751F7C68F809A7B9A1A50E00,176.013,203,1076.0
3DA96D18EB1469FEF62F6168911D777264DB33C9,135.0,156,706.0
CE503724D2EB58BAEBD4590C7085DA1167B176E5,136.0,76,305.0
C7F6F92A99D76ADE76D21DD83B6558BB9D300FCC,128.0,211,816.0
724B794F198BD561248CE6B557E7FE0DD2EFA30A,190.0,164,751.0
7067414CED47F238474CAEBB14FD63F25A83C148,128.0,148,497.0
2FB31F037AD6F714DA48D68E2D9495E267B897D6,152.0,91,377.0
0FAE5962140C3249B07CC77D48877CBBF0092578,135.0,208,883.0
64EBAD3077FC80465453ACE74BC11D473014B509,136.0,233,797.0
CC981C060EA1846FF7B1348764146DEB43E6BE17,200.0,239,1036.0
2A2868F195C2D55A6C261F08D9F923FA015027E6,145.0,101,447.0
2AE3A6456CEDF2C07B1F3C71B7022813FDDFE34E,115.0,231,971.0
D804082D50ADBB734683622739820A5B12763A3C,159.0,53,115.0
94C3C7E3BE325AFE4A3F87E5223AC314DEA0D61E,156.522,92,391.0
B0F1FF7D6811A25DF57A11558944E47DDBDD9E44,170.0,129,356.0
77583E0C4FCCE5892AF3D01FE4A6EEF5ACE420B9,150.0,159,615.0
7D7CF0BF70E57CB3DD718381366B859712702B4F,165.0,251,1037.0
DFCBFF1D4327D2A2C2407B8701370D007674B475,100.0,46,164.0
4299A46754536EE62D462E0E4A9CBAA96842626E,145.0,210,814.0
672834A807E0A461BBC2C69FCD5D2D8231720059,116.0,182,708.0
F21492DAA86ADB246882C1368927BB7EEB192399,128.0,244,831.0
A203E06FA5884D8371C3239116014E402A3E1A21,170.0,187,800.0
A4471701762B6E7BA69923D478F58B438A4E3C1C,111.801,118,378.0
993351E5DD6C15B19118B31B15B1F34D073D08DE,190.0,157,678.0
7CA38587A821F01E6AB838286A842B911BB07B25,114.0,164,502.0
D71C2C14E361020E5FA8483E01263562C6160D72,139.0,182,911.0
3737559CDE04ED989DA247EC4254E04332A8B039,165.0,226,1046.0
161FFE6CD4D294A017184E9B3815FE22D797DE43,130.0,220,769.0
2F7584D0A55664B3F0F57B8753C2A722A9658CDB,136.0,121,465.0
856AB189100FB7148FA836A8385B87A46792A5F7,175.0,289,1124.0
37F9733CA7F80212BD6FDEE8B5138F54C900BB14,140.0,150,633.0
F808C4A4D940386DA30A4B30000FDCFE1AC6C687,190.0,181,745.0
A8E98BF514597F94B610C80A2ED229419FDF7650,175.0,141,739.0
A8978024D5FA1847C50E1642064399A630C09790,130.0,189,713.0
509C657F1262EB5397258A21CFEB2EE83F80103A,140.0,140,548.0
E9A34FF08B4FCC4FEFE95079B53AD86041970E50,143.0,237,905.0
E980A3E02539FB52141845AC67FE2057F6D5E67A,176.0,136,495.0
F092545D34DFD1E07235B6A0981F349BE69E958D,172.0,82,262.0
2E687B4E357C8FB14D1CBA11B3D4029070ED51F7,91.51,121,460.0
B95E986FEA1395D1F398BC6B28707F2501543B47,161.0,138,639.0
05662B9A60306C854E134B9964413453B61DE570,180.0,153,631.0
AC21ECEC9E4AB728E32F9952CF0EA027BAB59AEB,154.0,263,1642.0
5889CD1D5B58375723D086FE6B09B709C995559E,98.0,218,802.0
F07A9759B3F807959A60859B314AE0F9FD091737,120.0,215,863.0
36F61555AE4E4DCF8D12A9F0CE5EC056B065F760,124.0,131,530.0
C568BDB1B37421987EAEA90C5C27E711F048F7B4,134.0,99,392.0
18667C9CDBFD3886ED11F90AAC453A656AF665EC,138.0,98,419.0
3D0DDBB4C6086FB3AD3CBD311D3B53FE985A0992,172.5,140,657.0
42B2DBDD97FBA818386CBEE01EAB9FE5F6D9F820,143.0,91,400.0
826629DAFE897C2EF220855F97BE51F64FA9C8F6,128.0,139,713.0
836E42DFB9535B7E650E2D483D961C30B6E7FB18,123.0,223,928.0
FF393215868E03521206D5C6E9BA34A0DA246FCD,148.017,268,1006.0
9CAA433299611EB602A1D96766A28697C767BC0E,162.0,291,1581.0
810C1DCDCD8ECCE621AA25474C14168883BDC925,120.0,248,1057.0
316B7387588C5799DD3C26E93ADC2A3FB74DC4FA,112.94,207,658.0
A98B99B91A82D4F930EF71C81FCD21E2FB269AD4,113.32,253,822.0
3520E86AA494E9C58138786D6948A3926557F8CF,137.0,194,659.0
CC7C84436E9965E90E8A477667CA3121721AE1D1,136.0,202,664.0
E05B141750937097F7EB6DF86E395E5454685E22,120.0,124,577.0
0F1C3C0B87893B7C92DB0A87CCF82FA9711D33AF,140.0,173,682.0
2C6A5186B7E3F4A3B453065EE8AD042D72947102,132.0,93,446.0
45CA4BCECBEB1E161B4090C4DC704376EF0970C3,122.0,153,614.0
AC7FC4110E3A67073F70F9788251B7D13F5CF3A3,145.0,250,1000.0
03D4DE7453A81A4143587B2E80DD86777AB28EF0,142.0,211,887.0
DED501758E41171E3D688628CA08FEBA4B4AEC06,130.0,258,1018.0
00D6748C60BAB38107A4F7E2FFA9561A723514F3,198.0,220,718.0
6CBFA3BAAD3DC352043E89DEA6F6049276070A1B,130.0,204,757.0
F5F13EAFF3D6B8220E8366BC5FFFCB02E7BFA2B7,130.0,230,660.0
7C7F38D467BB43FE11A142581E63E324622ECC71,123.5,224,616.0
57F59315AE648245433FB3DBDDF68559B0924826,162.345,117,460.0
32AA1021369AAA5643541236A4280F9763FB58D1,137.0,17,53.0
08F605E317D7CBB45DA5EA8B4A0917FEEEB9917F,100.0,224,972.0
42E121D2001013D2522EBD331234D6DBDDA69EBE,122.0,246,796.0
61EBBB1C7DC25C8F5AB011B01017BC157B07BD97,200.0,196,919.0
095E052BAA5910A4ED530572692CEF3010DEDA46,154.205,286,994.0
D46590A6E575B8ACCBECCFC4E24D90752AD0FE2D,132.0,184,597.0
732BD4072B89D4B3BF0E63DB812A7FFC3096E837,140.0,236,705.0
C60C054BEB25F8CCB031B8588D46FBBBCA7B2BCE,126.0,164,721.0
3EA3B1624F03FC1C8716C5487965BF192CBF32CD,120.0,235,1148.0
F65FB6890005D1F6B184C5AAF91C4F98737797EC,152.0,272,853.0
AA5A105FFD8D281E74BEE73FA4CEFA21C6A986E7,144.0,91,398.0
F2481180576B33BDC23E4F4F1A26EAF4E0E09AEC,160.0,194,519.0
55B298E86579CC9AA593A9BC2FC705C52B681D42,110.0,91,379.0
AD9ED4C8F802C377348800ACC1C91318D2E68866,105.0,182,616.0
856AC1FDA308327F881C587B288F30C3C2B2F603,160.0,185,809.0
C7BEF0ABF92B4EEA212E922D29A030A8287BED4E,150.0,91,426.0
CF8DB5C33423C19E241697E2AC9C18F6163951BF,140.0,92,377.0
713DA9A9A0737F402CA75819EA9DC19EC3723329,160.0,90,372.0
7858C744121A8D646FD9980DBE466EC08790195F,120.0,92,400.0
40A3A229FE8112F5AC4C9B29783C9288CD75E19F,171.0,92,409.0
027CCE7B350526565B233A53AA8401504EB4F083,192.031,92,421.0
5853ED74C64D1C715F39008A58A992FB3152D50A,140.0,173,734.0
F354FF4795EE4035B918DB57C70E55799A7A5C67,178.0,205,778.0
3124BBE66A33D0B2006BD8879D9499320E6196F8,190.0,235,1250.0
26BC31864E96E797C49FA98646D4E6F57809FE86,194.0,90,452.0
6236434CD3717554731EECB0A7BC1F7E54A48F7B,156.0,92,412.0
69C7CAFF72EC65530526986EADA014388D498BA3,160.0,175,917.0
48F79B45EE212BCFEE5FA3B0B6639FA79D83828A,128.0,169,
CAB009CC27DE0996CCC0FFAD4A9521A4DB1BF2EF,115.0,197,624.0
F034E80BE479512453711F762B5CF3F7B64C0EE4,124.0,176,375.0
2B5CFAF0BA40EA76BB65EBEB5AEE1BB5AC241B24,134.0,158,727.0
AFA21CA2DC27AC806713DB3535F51A588A4785B5,112.0,67,131.0
CE752F3F6B316BD6C950B59FD6EECC87C5EF90A3,159.95,206,700.0
B4684BB77E786511F600C4FC2766047AB4767CA8,150.0,138,575.0
CED1129111B57C44624C574FAF40A6C4B0099FB3,120.0,322,1127.0
9C0403001A65AC348D9FF56BCF8395AD6948217F,155.0,154,939.0
CCA80BBB0D17BFD42E7548E899AE5EB750A875DE,143.0,165,937.0
F394C222EAF9262F9F5A43A1B2573A1251A569B4,100.0,71,259.0
0CC026CC4E853A982C6019B2367DA8D73095345B,104.0,211,556.0
AC75271086C1D4EB794EE84E5A25513C4D61CD21,115.0,21,97.0
0CC49BD974EF05742E795035E8E9C9DE8F2C3C1F,104.0,193,672.0
E12B650A8922CA8AEDA0FC5272997751F610B489,114.0,107,170.0
38B615ABA9F6BC3F9DEF38097C5620B9391160A1,110.0,9,17.0
EBCF0C8780551BFE0FEB96FBC255ACCAD548798B,122.0,176,697.0
BF86263DEDA5F2E09867F3DDAD625DFC269709BE,124.0,236,708.0
CECC89118B3A75EA7D65CEFF5949B3EF19FEA716,120.0,173,522.0
1B9278797FA6D85D0201D1A261101F8CB9AC7DDE,122.0,222,692.0
A79261CF4E782555FE363E2F9A9761AD90601BC9,150.0,306,1179.0
DCC1CAE9AD92C25DED1E2942B505670E1DD91718,200.0,163,564.0
4B393266F97838FF96F47CAC450F7377C821AEC2,128.0,245,504.0
AA3F1A7594DFBFD1A79179E61732FDE3318CEA9F,120.0,213,820.0
DC237FF9560441452094402098AFA14E7E39F2CC,118.0,217,884.0
4D9FF12F0AD4C74B8B50E1BE1C36B61C82E84C03,135.0,179,520.0
BE7E667FFF910A3C6AB972DAFD069D22079B49B5,180.0,189,556.0
EDAF75498962D20A5E753D5120846EEF794F9680,117.359,226,879.0
0DEC0986BFA930235C1253183340B00D996B404A,172.57,202,881.0
9027D4274FEBF8722078A5F70B51DA58CF433322,128.0,184,721.0
88474A324602552647553AA9533596C7CD882C60,150.0,227,878.0
09BCDD97286F8EC511C85F6FE00DF2FCF34EEEA0,122.27,180,603.0
E1A5FC86C2AD5B528C2FAB91D79D0D1FDA8EC1A8,177.0,135,662.0
1078F8128EFFC0B79F19ADF2B7AEED613AFABAC6,150.0,206,893.0
CF5E32D6B7F30095F7198DA5894139C92336CAD7,165.0,178,722.0
DD4B698D47A9E4D09E438C343CA1232E5FD58A6C,130.0,175,749.0
7EBA722D59E43DC9C5FEE69378EC36A4410BDD4D,172.0,74,349.0
B1C54D4C1779186A87D122759179F4C28B14E669,129.0,196,655.0
2359A55A619C55E83377E9A4540172E9A2FD5B3A,144.0,190,965.0
42EC10D74E721CE1EF93D751A40671235E59591F,132.5,65,291.0
158E65B2E9861C626344049EC4A069D1523AD060,176.0,227,762.0
BEAE87700BA6A6977DC74DF0AE7DCA7F971F0527,125.0,87,316.0
1B4AB075D43AF17C90286680922F5E8BE50F32F7,172.0,270,1003.0
8A33AA89EE430981A1A0353B27FC79ADC5BE7EF1,170.0,212,601.0
0DCCE59531E1FE8A058C7DC78D4CBB6100C78EE6,175.0,218,927.0
F68033C72E9499DBD409DB3123D58C24DB8B92A3,135.0,211,704.0
9E21763B153A17B8C683D71036F0DCF1FDD46A51,132.0,126,513.0
91BA25C089D50E93154E2C7920C46D4730F22569,113.0,238,579.0
6CEF166C2B87F48262E1E5AC0893E43A55C347F3,140.312,254,800.0
691B382B6CA6E69B9B908E41D439F9B7B9403FB6,105.1,208,862.0
7D3377F2D297AE61DF84D413E9323D7AC41A8465,185.0,90,444.0
046FB44C84CC79AECAD4CB2B57FABEB7DC943F4F,120.0,229,933.0
BA8D44529D21DA1128BC70034EE608B6E8A19A63,183.0,127,520.0
5730ECC93A6BC9147BDA83F7975791A03BA5B90B,135.0,112,437.0
429091E4A387C0DD74BD733756DD94866FDA2124,173.0,161,853.0
91D7A2BD6068A7E647492195C5A2A074796EE801,145.0,311,1110.0
29A806559CA5F12125D7D878A221F8F4FFC0B2F9,105.04,205,802.0
FFBD4C740456D5E9B9F497E2413110DD4D43A3AC,123.0,208,685.0
2D1AECAB91DEB3B18D9886A6A64B989FDC7D1BEC,160.0,201,884.0
5A97FD8B7F9471EC79E4CC620805CC50DF372DB8,110.0,231,761.0
0A006B891C4702B57ED6B1B606B8DF788BCB12E0,170.0,192,540.0
7DE891F16084DA6E445FB0B584A9196145092C0F,165.0,212,420.0
1F4335B5025AFB466A18FF6A7BD03D5E6A262975,174.0,199,745.0
D4F69EE2E57E6799A1A498F2DBDCBA01600A54B9,193.0,229,947.0
72748EB336224933D0672700B615C6F8E1A1D62D,155.0,264,1278.0
E04306AA91B1CD347B6FCFF6A45B666F373F7676,120.0,316,1124.0
5AEFA53D544031736B8E69EB93AA07507ACD0934,114.0,202,750.0
2265DD05181C179E7986700FE3677D6D5DDBB02C,158.027,92,454.0
54A6166F5F0F74083116DFFFFDAD7EF5E879E0F4,113.0,183,690.0
94B159B19D5CC08841975B5F90F47E19CBED2306,134.0,91,454.0
34176D95921356A611C1543433114AB56C77E00A,162.0,92,348.0
79B9936995E4530CA22E3A53DC52DAF69894FD65,205.0,156,887.0
E7B9094F3061E8AA0D6F17E4E77F6A1B5EEBA8B0,175.0,293,1674.0
3DBE398E3C85F030E210883ECBF1CE84263DFF15,170.0,146,838.0
3B17D591BB876BB219A5435D41266DD7DFD934AB,256.0,135,816.0
768FADBB23982E0AC4230A4B4C2B89D262027F68,190.0,124,803.0
00E66632324CF2B48FEBE8EF8A5D42FB1812189B,145.0,205,1040.0
BCE63B0F83E64FC498E07C4FE6A58C3C9B6E7034,140.0,269,880.0
A54AA6A9588B8FAA5933444388F3C107676340E3,110.0,168,470.0
F0E0F4D99A53B2704617624CFA85D63411D02D37,125.195,216,646.0
B203F7E985D43ADD9C61DBAA334092EA81A879F1,138.0,140,523.0
FD9DD91756A3C073163ED4F2DF190D08336F8C65,176.0,177,556.0
AC7719725B5766AFBBD64BEB9335D5FC284DF747,105.0,165,555.0
E7556DBCB0978864DEDAE1911314B78C78157993,126.0,72,249.0
76BC9C795600DF8C663DEA4927F470D0A7700AB3,168.0,176,465.0
23BE10AD479D6DDDB93C24BE3579E24547320CE0,180.0,149,599.0
3626C4A0CE6D6A337F7C3807A9D73E3F92B354E6,182.0,91,437.0
F875380362A87B5FFE8AB72F6DDD29843E3A609F,130.0,245,902.0
6345E0F4EAF41EE36DA5E1C566B0EBEF9D6FFFB9,160.0,151,467.0
541719FB6A40FD268D3F69B71C06638C311F6F75,95.0,383,1418.0
9419307C361FC1F6110DA563DE4079977D3EA9FA,184.0,224,1005.0
5A1BFEE1FAB370D3EB4877208EF7FF4DB7306376,168.0,202,872.0
681989DE7DB8B4D4179CBA3507A93A0F7AA488E8,162.0,131,555.0
40721554CAB9157C90704B584C1DE9F73201B85D,130.01,194,626.0
9CF0B1FBC78E61141A3D56D073C34500B1BFD880,172.0,161,727.0
F5C9B1396991877075F047EC0ACE6F840B62AF7D,115.0,197,676.0
403EFD4B7EC08F129F45F0859323F2D0EE052B34,146.479,233,1075.0
D4146EBD0EC64C1BFF85D40FB15FC03DAD93EE43,123.0,224,811.0
F56A8C0EA7443E9C812EBB5F18FD2C6B15C03D79,120.0,12,20.0
F23AA16AB721C90D5602852A619D78AA7990879A,165.0,264,1149.0
C3780E04FF0E168ABB4318882685A88F80A373E6,140.0,206,521.0
ED2577DDC62C0B6EE0CED1E7D7ED47149D1D5067,109.0,185,780.0
35E3DB7237471283AD8D22322981C681A9FEAB40,107.0,210,780.0
0CBDCDE34F113B89629B6B7167E7712A715BE767,131.0,194,575.0
B2CAE93E5121B31EBF02AF48C90605D206930927,133.0,244,726.0
71CC3EC0AE44D88EC24A844E1537B98CF846D81E,120.0,187,757.0
36514B96F2E08BAAC972A0492A215B1DC5BE08C0,120.0,185,771.0
7AEF2784995B1FF8E487DC8B13B8BC06F23C0B13,129.0,247,1835.0
7C5D9F835C8A9F3E78EF70072ADF47107521A8E8,153.0,159,301.0
6C3DE98E3257976FBC6E9297197F9B662CA43CDC,74.0,249,749.0
6B21C5D1E504F91B4F3AF0BADFFD85B706DCECA3,105.0,113,430.0
30B602465ACEDC9BBAD69F9EA8EA2A3633EF5904,200.0,158,716.0
E04AF31FE06A06D3FF74CAA1202F30CD3729E623,126.984,110,308.0
E1BB75F25A3DB1B89DA91F5E3E86DF207698AB30,140.0,145,544.0
F6AADA8D5053711ADD17A3C985064CA1EA8EA1D6,120.0,63,145.0
2CB471AAD1042DFE5522970C059F2B426FE18377,132.0,201,599.0
6D8F35AA0AD30899A2B8BD17772DB902EAC5553E,110.0,217,721.0
593D4967F01224C882CEC90E9D2EF3F210AE367F,165.0,311,1462.0
85A84A71DF75E3015E967577B10B7E8BF3056E3D,182.0,250,1733.0
955581EFF6402E348B9B7B7E7B99BD1685C40C81,135.0,153,684.0
A43F1CE8B06B7375FF1DA8A6F429C1F749FDA05C,176.0,176,930.0
7DC22A2FDC18EDF9FF3ED481BFB3A0C7815A78A4,147.0,89,433.0
DF573F86799ECC728EEEFA72280B8C03C9A4B40F,117.5,177,819.0
01471C215CC8340EAD17782D58A94ABF16A5A5F2,125.0,183,778.0
3D23E55697C76EAD3AD3854871A2E0D9BD04B2B4,130.0,128,482.0
3F4E7F71C9B1E9411FF442CDBED82075B031D75D,180.0,121,571.0
72BA664F562A2B0BD892849CBCEB9291CAE48365,199.0,162,616.0
ADA3B9610DD46A2E98FEA7515D28FBFEDDC89546,82.0,210,761.0
F2C159EFA6B851B001E67E2EF4000867CCC94073,140.0,230,994.0
2A54ED06EA0A194A4A897D73F414F5FFAC42EDDE,190.0,237,1077.0
48A386CEC2C01F856A8CC06631BC80F67278F3D6,155.0,89,432.0
00D5547520C73A148677D21C04B10467F3360582,119.712,157,563.0
255FC49CFCA2F663051D5F4DB2F553521CC2B001,125.0,201,598.0
382BDFCDE87B769767BC8DC5B3EEE76B62CF6238,126.0,230,976.0
8B4D1F5578CDB0B6A72AD2C16BE7D3848CE1E175,147.0,253,852.0
6F5E229B8EC73C9E448C00A680548B0CE25918EE,128.0,204,695.0
068A80D89857A6A2221F54E8A5D374584B2DB77E,170.0,203,651.0
E262D1AF07E001268D597304E3237E6A76268637,180.0,97,528.0
4201B9D0403038C72F5F8B8053950FAEBECB8DE0,160.0,80,310.0
14D1322E376E5FC29E18055F408863E9BECDACFC,135.0,110,452.0
ADAE6B6C0041737BAC151C06996577F664243096,146.0,129,603.0
02C9953E25B98939BBDC23DA968318A4CB5990B9,159.91,224,840.0
0C7F219DAF10E505CAAC2F20F0C73DF070FA2325,140.0,62,215.0
E3FB07CCC836DEF475C1FAECFB5E9A08938931B1,125.0,283,1013.0
CBFE28DE7F63634096DD8EF34648753147F3F65D,112.0,264,1069.0
F8BD8B3B1FECC3834A6EA88DA39A055C98013823,150.0,91,280.0
6BAD96BFC5D50ADEB33A1517B18F2DCD9FC2A3AC,124.022,219,554.0
3F27CFA28C6128C8424C8E602F0C8B52C6F91274,130.0,102,366.0
13D4F57A62F8725B39E607914637625E1EDAF58D,178.0,242,932.0
60A93C62C093974086D79CE5D303E91ED42C486A,132.0,109,471.0
D50DC694BEEA8C685D35EFCC9D0B36911ABC95CF,126.0,225,590.0
A2D46E07491D04FEAE01ECC435BCCC71B61449F8,93.0,176,852.0
274D2F070A0966A81CFB5DD36896F598F53E4A68,158.03,67,345.0
EC4E36712F2ED3D97772B57A1383C1E522E34343,123.0,193,649.0
AC4777FDC9DCDE1CC030D37B911D191C33A3FB2E,120.0,111,249.0
98FF5D1292EB54BFF768FFD7A6B156C48E6ACF03,204.0,196,593.0
4B018A165CFC8BC346E0A7E6A7BFCEFE303E0BB7,151.1,145,420.0
B5E4C4A65FA8C55A4C5A2B1D7681C31F301D5449,123.0,211,861.0
A3EF4451F0DF44639546FA1149DACA3C875D35D3,118.3,242,702.0
12DA1C50D860181E45CA97B55C33742B8A2F1D07,105.0,203,703.0
