player_id,player_rank,accuracy,base_score,pp,songHash
76561199866235861,2754,0.9155731225296443,642801,359.8524,A9C5490C35091281B6795E33D56E97535F1FA5B3
76561198283717216,2755,0.9319232092128562,1828876,332.7273,F402008042EFACA4291A6633EBB6B562E4ADCD87
76561198283717216,2755,0.9178475603274158,1079274,331.799,48C1968A3A37307D61E90AC20EA8497821FB5A25
76561198062919680,3003,0.8488302375454263,1133999,364.2521,8F3C7653312E2358F02E3BC6B132C2B052C335F4
76561198062919680,3003,0.8355569940422676,1045545,343.79,8B4D7B8C92D76569F3EB20250061302AA365EC91
76561198062919680,3003,0.9446480918331005,517209,326.9469,F02B86EB836EE16C0A2F6095BF596404572D2843
76561198062919680,3003,0.9220478943022296,385227,319.7114,168C4285BE0CA9793822F61637AFBCA21BB44829
76561198062919680,3003,0.8683482715969776,740662,316.1236,DACA8A5B1B804E669C4BA6A1B4A11284235C3E1E
76561198062919680,3003,0.9147549862564824,1013361,315.8895,7447E6F27C2D7AE0DF43281E5533D17EC4A061C9
76561198274234311,3004,0.9400187851570466,3157556,337.5481,2F09BB6C2ECB9EC5B66B4805656B1CBE9C6AC7CD
76561198274234311,3004,0.9159332412033592,1077023,330.0398,48C1968A3A37307D61E90AC20EA8497821FB5A25
76561198274234311,3004,0.9400843063654538,1018069,322.2041,3F97C2436882538C7B482E87A5E97B9F14EDCB69
76561198274234311,3004,0.9349244506703177,1328149,319.3797,4BBDAA1004A00EEB9C8D9432640E1C7D490B46D9
76561198274234311,3004,0.9118575650544223,1454773,317.3089,F4EA5B4B5B6004EBAD86FABFB96409315DC621C3
76561198274234311,3004,0.9400803799780781,1633855,316.6467,1C704361330367CD933711A70F405D21F0BCB795
76561198274234311,3004,0.9080787053308317,839714,315.7814,805220F74ECB8FFFD9930ABCF4AB601E90E5751E
76561198274234311,3004,0.9411199056173056,1164650,315.0883,B382B98737514C6D5D02DEBF02B67E0D1D566160
76561199025385697,3005,0.9143467578250187,641940,358.6223,A9C5490C35091281B6795E33D56E97535F1FA5B3
76561199025385697,3005,0.9371380295076629,1064884,342.6497,AE64EE8C3A8CFECCA94968F8DB9F01ED6C09DB87
76561199025385697,3005,0.899697306488704,878316,333.2827,16A457C5CEEB408ADEEACEA53CE31D2EA493647E
76561199025385697,3005,0.9151641843777734,1087906,331.8737,61CAADA06A65088BD514E00D88397CCDEF8C7714
76561199025385697,3005,0.8909241075525374,1116466,326.3575,328657EC27FC70C77E6C5428A55D326EBCAC3B16
76561199025385697,3005,0.9386875435659856,989785,322.3191,3959A6F1D7B3209F1CCD5B63F97E4EB9A2544588
76561199025385697,3005,0.889243204255855,1165082,321.0891,435F2461AA0F4347D55944F2FFE39F9A68D6D030
76561199025385697,3005,0.9457031399688839,616972,320.6757,C8F289AE3E080C579768728A94F4463F943FD3BD
76561199025385697,3005,0.9296420711224371,922944,320.5423,6423F3A3429D503FA97A1C5282155436D12A9366
76561198044112391,3251,0.9355882093167037,1006314,365.0488,BC1EC36D7A78658C0870FB9529F848C034A3D43E
76561198044112391,3251,0.9426731078904992,1156165,337.8446,DD07758263F650FBA414A316CD21025F88C666EC
76561198044112391,3251,0.9179579278564368,989040,317.8221,B77A35FEC3F53AD11E154B67DDD9CD933D37057A
76561198044112391,3251,0.9404156696314356,312439,310.1465,8A40E06E3A4EB6DC56428B0A59B89219029C433D
76561198044112391,3251,0.8925899121063927,1066819,308.7188,50194DFCA62912C6BA2D752B35452194A4DA1F9B
76561198044112391,3251,0.9423817224907219,1512141,305.8535,75879E3D3BDB21D6997C93B7FC4937CFB70546AB
76561198044112391,3251,0.9331314774267543,1118708,302.3752,7ACE8EEE8E217A00A895AA7D12977CBC9AC0CDC5
76561198044112391,3251,0.9327163462618944,1037549,302.2419,115D10630CA566010E6548ED0A6DF0CA3267A3F9
4741052819336416,3252,0.8520842671447781,998025,345.1686,DDA13B4DC6BC34F777D38032061BC78A7A63414E
4741052819336416,3252,0.8713019882167006,1772433,335.8213,9B0DB9EB1FF4B0BD03D0555AC96CC5B116BCCE09
4741052819336416,3252,0.8991864933813627,1231881,329.1024,C3CFED196F96B161C0862EC387E0EE9241CD5B48
4741052819336416,3252,0.8407219717316216,1203607,325.1076,E0E99B89CBA39EC2448A45375CDF2AB376276F0E
76561199125991019,3253,0.8698798339523706,1094896,317.7874,E538F5075B70B13D8FB856A229F5EDACD381E9BB
76561199100291124,3254,0.8905456816259284,1005386,331.2021,24AC0F388C9D843F897B60C5F4B04A68BAA43379
76561199100291124,3254,0.9246478905920079,996248,324.917,B77A35FEC3F53AD11E154B67DDD9CD933D37057A
76561199100291124,3254,0.8616511252668688,1487240,314.8051,D01CEF83CC9C8B8EEA82DDD98EE2CE6B24BFDB03
76561199151680486,3255,0.8643530475099925,2615528,385.7941,657D3FB7D1D0BFDE96CAACFF43EBC4C7CE970DAD
76561199151680486,3255,0.9115712121700454,707083,373.7859,BEF8EE876B981A3D87201495EBEF5D98B44068EA
76561198938238786,3501,0.9077654966746349,958850,310.8961,A7DDBAEB3E90C309140F65097315786A27FC8392
76561198938238786,3501,0.8576835746799482,1195538,310.0291,1D15CD790C14BFED6C1F0EA122C9A04B1E9769E9
76561198938238786,3501,0.8797148102714407,534264,305.7155,D03191EADE7179DD436240426D617ADC8E75FC71
76561198938238786,3501,0.873076377023739,891686,302.7914,E46203B9F17A63C53E25B922F61325B6CB6BC608
76561198938238786,3501,0.8385530811829858,604928,301.286,B77EA5FDC23B41C8FAF79D42834CF3F9A41FDFC2
76561198938238786,3501,0.7983568534481376,1244315,300.942,00167043BBC447EF2A41EFD3DF2A7E22BDC8CC2F
76561198938238786,3501,0.8394470375593381,1056591,300.8138,E538F5075B70B13D8FB856A229F5EDACD381E9BB
76561198938238786,3501,0.8925992946533857,821294,300.3216,60BD21D7C266679161E4BE11479D1EF00CF3047F
76561198938238786,3501,0.8489286935014959,1105233,299.2756,1BDC60F4C6B657063AB019ABFD3B3979A07CEE3D
76561198938238786,3501,0.9241792462306969,506002,298.958,F02B86EB836EE16C0A2F6095BF596404572D2843
76561198938238786,3501,0.8909780239123665,987021,297.3787,7447E6F27C2D7AE0DF43281E5533D17EC4A061C9
76561198938238786,3501,0.8737073842261026,783816,297.3293,B1186328ECAC710F07ABA248C5384153846935DD
76561198838949697,3502,0.8735261517870213,1461929,326.0221,60291F966F7BC087AF87AD5A804B73E4EA1F0B2D
76561198838949697,3502,0.808158900501507,2350316,307.1476,03CE198B38705511FE41431A897F24CDC44B1B2D
76561198838949697,3502,0.6752672038653297,1512190,303.0792,983BD21E9714AF726259A6B046FD01B864CA6AB0
76561198838949697,3502,0.7639712791702162,1914661,302.9431,4C9E62D645AFA18FE7FE5F0908D365F4DC6524F3
76561198838949697,3502,0.6625819789446901,1562418,295.0004,0D5355D0A16B71C2F47693E37EF3C6241FBEDEC3
76561198127253265,3504,0.8787617442348901,826348,305.7671,FF493C419DC0F5A3EDAF1A8A68B5575ACF2B3982
76561198127253265,3504,0.8423671063539808,970369,303.7376,129DF707EA05945194382050F85945F48446045C
76561198127253265,3504,0.8693834531420601,688756,301.08,39BAD59376D78D5E6C81C03D5D116CA1AA2D2FF8
76561198127253265,3504,0.8504784899807899,723855,297.2693,DFD262775728017FD9E26261CA4BEDE1383C4884
76561198127253265,3504,0.8884924351920201,716156,296.8172,7E42EC811C5948B413C728B52129D31B69B906E7
76561198127253265,3504,0.8082754911682156,721398,295.6161,8851ADD15E0FFA4818EE033CCC92DE6CE133DEC4
76561198829395643,3505,0.8810743252227098,496992,313.0216,521F3F8BC77E1893D57768A44113CA8D7EB4B2EF
76561198829395643,3505,0.8691206799018276,975601,300.6101,70A44A4C8FE20BC239FE772207560DAC8F8B2F84
76561198829395643,3505,0.885891804442314,961011,299.1726,D1A990B49BDE5348D66BB8941CB502E9E5D2ACF6
76561198829395643,3505,0.9243643949572257,1076732,297.5392,A01AFEFD30E66EDC4A1CB769D6FB4B729EF19CE0
76561198829395643,3505,0.8829692230159542,1252717,296.58,FBC668A0765CFF22655278A77F18C59A49EF9883
76561198124583725,3751,0.8978643737585732,2714455,318.1356,CB24CE05B6D0994586E2D4FBE999B304CF8F9D67
76561198124583725,3751,0.818520813303422,574663,295.4156,A9C5490C35091281B6795E33D56E97535F1FA5B3
76561198124583725,3751,0.9023947542040401,895893,295.1223,6423F3A3429D503FA97A1C5282155436D12A9366
76561198124583725,3751,0.8253855402337765,950807,295.0048,129DF707EA05945194382050F85945F48446045C
76561198124583725,3751,0.8671095591664881,3095334,290.417,52570CF0E132C46EC33156507DD703A02B817510
76561198124583725,3751,0.8715241748211068,921371,289.8335,C6E1038A84CB5BB25A4FF849E81770DB6106C3D5
76561198124583725,3751,0.8847371030054738,1686623,288.6583,00DB999DD09E123C963B909B731E5D8AA0FA8B82
76561198279168179,3752,0.9291249369779302,1833642,326.0454,298CADB06CE6AA98918A38153A7E8B91A97E63A6
76561198279168179,3752,0.9030933842057419,3223786,313.9352,52570CF0E132C46EC33156507DD703A02B817510
76561198279168179,3752,0.889836929945785,1046337,308.9113,48C1968A3A37307D61E90AC20EA8497821FB5A25
76561198279168179,3752,0.916789578792111,1053570,307.5108,C73978FBD4DA71C765F0538D676A979535012D8A
76561198279168179,3752,0.9174903687396808,1125279,305.9164,DD07758263F650FBA414A316CD21025F88C666EC
76561198279168179,3752,0.9064890685432977,1116790,303.0761,DD13B3A2F055B94247188FD031FBB4623FC38417
76561198279168179,3752,0.8670023175453447,1561883,303.0087,E9886D451B34FDFDD2B4479D1F1DE16D48A629EC
76561198279168179,3752,0.9161710776619676,1899951,299.7104,1811AD76590BC42D80A25840146F1482B77E06F3
76561198279168179,3752,0.9233941558824365,2114568,298.3807,319C3A06F6849B6FC924C081D27CB4BDA6FB3169
76561198279168179,3752,0.9366301343361892,1597699,298.1317,DC59882436E27E9689C0355828F105B36D967511
76561198279168179,3752,0.9003773225135766,1227714,294.5107,5FC930DD535F282D1C8A0ABD1D1407B10A5ABF5C
76561198279168179,3752,0.8242592121814406,1248287,294.1667,31DD8D2433075FCBC08212E30757EE6DD0E08575
76561198279168179,3752,0.9289378774551958,1420490,291.6985,27860892DD00DF00DA30A3DB12C23A6999EB853F
76561198279168179,3752,0.9293862190395292,826071,291.0048,4636E2C0FBCC6C118EDF6FDE61EF07EAA87EEEDF
76561199054326309,3753,0.8206118773725081,781481,328.0884,6A5AEA3CE9A7A9F120EBD4DEEA377B4A54640BFB
76561199054326309,3753,0.82807436104263,1093319,303.9574,59B5445E569B55FDBD72FECC035607D3CEB7E9F1
76561199179838565,3754,0.9073816051126927,1024393,344.9977,24AC0F388C9D843F897B60C5F4B04A68BAA43379
76561199179838565,3754,0.8973702927217029,965207,324.0226,BC1EC36D7A78658C0870FB9529F848C034A3D43E
76561199179838565,3754,0.939840775354794,312248,309.1536,8A40E06E3A4EB6DC56428B0A59B89219029C433D
76561199179838565,3754,0.9441894535777536,509140,304.3456,7091E07305AAB0E1E85F4C292C97750D138A9E4B
76561199179838565,3754,0.9337699272421897,661590,303.5563,A1A4C14EB55CBBACEE181B75CCCC9B904BA27F62
76561199179838565,3754,0.8940972612005814,1553114,301.1423,2689EE1E1AC4AFFAF303F87DE853FCA887BF5D7E
76561199179838565,3754,0.9236123939565922,1244951,295.6306,0BF56FA581064964F936833A15D6351F0382A322
76561198286711470,3755,0.9137053176501425,976052,288.2616,EF2A01516FE6E6092165FCBB789214973A0DFE23
76561198333579638,4001,0.892105447760147,953799,295.0558,018ACAAD1EC1E13BD9E428A19E41C844AA05B9DA
76561198333579638,4001,0.8532149463087889,1340021,289.3093,062180FA016CF9FD1FA320C3D8FF03B413628C44
76561198333579638,4001,0.9038974443180352,1156008,287.9143,D1F62A2CC48925B51C0EAFC9B7C813573E7CFADA
76561198333579638,4001,0.7417693146782091,744614,287.2301,CA8D2C8F6844108D6DA539F67DEEF4FA727C38C1
76561198333579638,4001,0.9305629331807266,951254,286.9694,1C09E823E2B9720E573EA46C53C62EDAAAD51665
76561198333579638,4001,0.8432128377144388,1038834,285.5366,23015A4E5087A298C723754C64DFD36A668386AE
76561198333579638,4001,0.8810132310008311,1012456,281.6122,C73978FBD4DA71C765F0538D676A979535012D8A
76561198333579638,4001,0.8757069359423778,1255304,281.498,50D3F8302337C1E9812EB1C0A0AADF87E1B0FF82
76561198268364914,4002,0.9061200622531689,503617,280.7306,89E885F1DF231CBBD16E845A763B23DF68555E28
76561198268364914,4002,0.9031459391244253,1052016,279.6023,A01AFEFD30E66EDC4A1CB769D6FB4B729EF19CE0
76561197990264930,4003,0.8944834242760307,1617150,309.1786,FF119D7F50AC3B224CB8F428FCADBA29677FCA6C
76561197990264930,4003,0.8850489750073729,705238,306.7876,3805B5CDD4C73477AA3B46D6824A0DA482AE21E8
76561197990264930,4003,0.9316852436599825,517826,304.2875,89E885F1DF231CBBD16E845A763B23DF68555E28
76561197990264930,4003,0.933597606511641,993866,298.7076,A4411C2F91C51027E1221A9C73437E9F4123CF15
76561197990264930,4003,0.9029291316450062,1156431,292.9711,5980A139E161101F6B44687ECE408CB103B42870
76561197990264930,4003,0.9039433550161551,949823,292.025,3B93916F75226818991419003DB07FF2FC6E84A7
76561197990264930,4003,0.8666560795620909,873169,287.5801,9469A6954E15457ACBF08DE6EE167F68C12C41F4
76561197990264930,4003,0.9008210646482865,1333571,285.3245,24D6CAB3DCB387BAF6B3CFCC9ABED40B6E70CFB6
76561197990264930,4003,0.8046590286874735,580477,285.0106,B77EA5FDC23B41C8FAF79D42834CF3F9A41FDFC2
76561197990264930,4003,0.8705166569627052,964354,284.7025,7447E6F27C2D7AE0DF43281E5533D17EC4A061C9
76561197990264930,4003,0.9066837792477046,1056137,282.3432,A01AFEFD30E66EDC4A1CB769D6FB4B729EF19CE0
76561197990264930,4003,0.8960338796488905,2401438,282.0566,88F7224F3F0E802BB9A63A137CAAA54EB5B4C424
76561197990264930,4003,0.8701687411915574,1028013,281.5923,E72B43D30EA785550E77CFF12431ACA662E9074E
76561197990264930,4003,0.8987962550156041,695520,280.9582,A1315B48BEFE9C6C6A047AC72596ACFBFC353F7F
76561197970066791,4004,0.9284473695580167,967029,305.213,0ECE9EC659645D8E12E635CADA6047C97D233684
76561197970066791,4004,0.8889350884450431,1257092,287.9375,110AB14323B08ADF020B75BFB150BF890C96CE55
76561197970066791,4004,0.8693143187712468,668707,286.0566,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1
76561197970066791,4004,0.9223757529846235,633151,282.9176,C64FF6D74B74C31D2370F40F046DC03C180F1E83
76561197970066791,4004,0.8111996558915137,1056113,281.1143,1BDC60F4C6B657063AB019ABFD3B3979A07CEE3D
76561197970066791,4004,0.8153856999347914,693987,280.3305,DFD262775728017FD9E26261CA4BEDE1383C4884
76561197970066791,4004,0.7398222182150512,902609,280.2105,7C71478BE50723A908AA46B8536F9D169BA6A75C
76561198424813024,4005,0.9373560274399422,887484,288.808,4D03502003602E8E8F0D9F8C84A3E70DA0C389F6
76561198195244634,4251,0.916119933850556,2351602,321.1182,C86336B3CA84CD03BC3995FADFD7CFDDE2FD00C0
76561198195244634,4251,0.922522949563863,1089864,320.0729,E72B43D30EA785550E77CFF12431ACA662E9074E
76561198195244634,4251,0.8710124134489426,628344,319.4325,B77EA5FDC23B41C8FAF79D42834CF3F9A41FDFC2
76561198195244634,4251,0.8619715744362195,851796,301.4915,C1AAD6CBBADBEB9B508A105DE5E3EB206F6D0553
76561198195244634,4251,0.934589824980343,802322,296.8585,CC7D1CD91CAD6EBE5C182034C5ABD78B52A28F23
76561198195244634,4251,0.9058751211669859,1341053,289.3461,24D6CAB3DCB387BAF6B3CFCC9ABED40B6E70CFB6
76561198195244634,4251,0.9415442183360156,1529854,288.2814,EE0D6AE04DF858C20A12B6E817C6E2BD23336196
76561198195244634,4251,0.8954002695047163,813986,285.613,B59B196B6C89B266C4EFDEE093F398E1B5176948
76561198195244634,4251,0.8933221431162384,628001,284.9929,200269AFA98992B741F3F0551B1B4A22FCFFFD7A
76561198195244634,4251,0.856470894735294,3057357,284.7286,52570CF0E132C46EC33156507DD703A02B817510
76561198195244634,4251,0.8254559875949937,1155172,282.7539,CEE98A6F3D644468E231D385CA609F804977583A
76561197999861028,4252,0.8766351409584723,966293,303.5208,848493EC6103F7FA681B5FB81A29723A5A3E006C
76561197999861028,4252,0.7802734675065294,1701398,297.4013,620CBED0B317879355E561B5C06FF356686C1706
76561198153824215,4253,0.875929168107449,1203242,287.6627,75EAC6D275552670911B0428FF11BB38A9FFBF3C
76561198153824215,4253,0.8396889827790252,1138782,276.4211,62128DFDD39DB6A2CC380C254031A9D4367B87A1
76561198338463036,4254,0.8966897415717705,837432,282.7992,BDEBD0E4B5DF0A8AD592E04D294C8E3DF4248667
76561198338463036,4254,0.8986775133293025,1226223,280.8868,64540ADD6F4FAE327D8DFEBAA695FFE692B5C1BC
76561198338463036,4254,0.8560286109795369,1165667,278.1368,BDEDCCEC6C2F59A55F9D44DE5A54F490D72EC8F4
76561198338463036,4254,0.9033934319430662,1643232,277.6851,9E3CD9B0C5559167E31E6894C14E391AEA937991
76561198338463036,4254,0.8569689245929247,1882825,277.3506,85DB70578FC08ECDA04DD8F51F60FD5ECB050546
76561198338463036,4254,0.8568927084065691,1035979,275.7233,FC03684365D04F38E734ABECE6848E57901D312D
76561198338463036,4254,0.8959511869493498,812014,274.8926,247E7CD970F32FAFD9A14DE4904EE20EF19EA745
76561198289875759,4255,0.8274091893467118,724012,293.1661,0BFAB2B62C6D7EA1C3587C48EFD1A0EEC365D983
76561198289875759,4255,0.7166012198178628,986355,290.1001,D0B25B0B05C7B14C5EA55774D1F751705F360026
76561198289875759,4255,0.7601395633049263,814805,288.2392,97F3EC9CF48316CB1060CABA1029A0EEC0B402D4
76561199537302495,4501,0.922077371264374,869625,298.3944,3402AA430181F7C254007A28E15FC397C48086B0
76561199537302495,4501,0.9455242476519072,567272,296.5399,211D4CED801523646639865630C6E43F34215076
76561199537302495,4501,0.9209512657100766,853312,295.278,9527E5995C10E1583F10F4734498C08DFDB65A22
76561199537302495,4501,0.9283986022957971,615078,282.8839,02861E7C155FEFD133E40A8738A85589392ADF7C
76561199537302495,4501,0.9322640357711796,939270,280.0595,2303911F554AA4507ECD4FA2C94CB8EB83453DD4
76561199537302495,4501,0.9390342200470274,956458,279.3074,F9FA91A7676B037041F43FBECD88C9023253017A
76561199537302495,4501,0.8412577003881352,590626,273.9305,450B2F57EBEBB0893D3FD0A3B4B2DB5221D0C102
76561199427473628,4502,0.8739810325404584,880549,291.4616,9469A6954E15457ACBF08DE6EE167F68C12C41F4
76561199427473628,4502,0.8783732630697211,828407,289.7881,F0A293506CE7D30FE611D50D4B5A318BE1775DD2
76561199427473628,4502,0.9065404650846073,665650,277.9774,D962C9C2C722736382CC073AD99735569970099F
76561199427473628,4502,0.9056128293241695,818271,275.5167,CC0290E6A16C57889CEF9EF4AF4FC463483497BB
76561199427473628,4502,0.8268282215769439,741760,273.4881,B1186328ECAC710F07ABA248C5384153846935DD
76561199427473628,4502,0.8857990639074504,752287,272.4713,C94FBBEEAE2A76A47E57C8D5AFA6EF7937965736
76561199427473628,4502,0.759648425040265,964537,270.9996,09F435B861416442FE61B5B2D512AFCA5C29BCF2
76561199427473628,4502,0.8115401978777714,961736,270.9056,6A078CBACB8AB71F97AB28E6DED158EE304B3681
76561199427473628,4502,0.8552450290108272,731846,269.158,0E9ED79F9431B117A3E162E9B45A602A4F43994B
76561199427473628,4502,0.8500261982314843,786814,269.0364,DF68D8B4A2E9E032EA8D1F5852F038890567D9CE
76561199427473628,4502,0.8742818225947849,603355,268.8565,C2C1B1CDF32EF7783A3A2B4297341DEC2047568E
76561199427473628,4502,0.8204791036828003,978368,267.0227,ADCF18B9224B9FBA4BD5E45662450D9329C94BB5
76561199497783277,4503,0.902957884657185,768521,331.3682,DFD262775728017FD9E26261CA4BEDE1383C4884
76561199497783277,4503,0.8523718975892889,598429,312.843,A9C5490C35091281B6795E33D56E97535F1FA5B3
76561199497783277,4503,0.8826371815046614,1595733,301.268,FF119D7F50AC3B224CB8F428FCADBA29677FCA6C
76561199497783277,4503,0.9055591501638788,1280601,299.4847,110AB14323B08ADF020B75BFB150BF890C96CE55
76561199497783277,4503,0.8829647611037525,876603,282.5005,6423F3A3429D503FA97A1C5282155436D12A9366
76561199497783277,4503,0.8470810694971447,3023838,279.8964,52570CF0E132C46EC33156507DD703A02B817510
76561198856280828,4504,0.926451175095296,873750,303.0145,3402AA430181F7C254007A28E15FC397C48086B0
76561198856280828,4504,0.8691336368319202,936435,283.1855,B77A35FEC3F53AD11E154B67DDD9CD933D37057A
76561198856280828,4504,0.9453805530843633,249727,283.1776,5C6D84C52B7B1B387CA62D9217E99D9303D2E716
76561198856280828,4504,0.9325022110588318,658976,282.3632,3C37D1264FC2754051B4045AC84909CDF0703D62
76561198844430200,4505,0.8679992783691142,1563679,303.565,E9886D451B34FDFDD2B4479D1F1DE16D48A629EC
76561198844430200,4505,0.8096755771700028,1112976,300.7097,7296582B7DF0475DD25DBEC1BFA1DB274AB044E6
76561198844430200,4505,0.8811950714914626,815665,297.6021,27098CAF6A6CEAD7C707D3357BE51D193590D54B
76561198844430200,4505,0.8606139352206502,1016725,271.5506,08B268877DB9C3DD5EE23E424A7EDC91B239A327
76561198844430200,4505,0.823289534318566,2938909,268.7979,52570CF0E132C46EC33156507DD703A02B817510
4359775834045574,4751,0.9220130955316292,504816,296.6825,F02B86EB836EE16C0A2F6095BF596404572D2843
4359775834045574,4751,0.9005862829360809,598309,285.2783,F8B9E89DD03A54C5B33E4E2773604F5A8693CFAE
4359775834045574,4751,0.9205611872047001,636140,276.9915,B451847FF7DC74690156632B7079D5BD90E8B33F
4359775834045574,4751,0.8142124781165486,648793,269.8065,3805B5CDD4C73477AA3B46D6824A0DA482AE21E8
4359775834045574,4751,0.889821903235649,1618546,269.1001,9E3CD9B0C5559167E31E6894C14E391AEA937991
